,cell_code,x_centroid,y_centroid
14980,14987_1,1092.337890625,3976.8759765625
14981,14988_1,1200.81005859375,3983.109619140625
14985,14992_1,1248.6959228515625,3993.74609375
14986,14993_1,1216.5252685546875,3992.65380859375
14987,14994_1,1132.228271484375,3992.2490234375
14990,14997_1,1132.3807373046875,4022.491455078125
14991,14998_1,1229.3387451171875,3989.190185546875
14992,14999_1,1057.4368896484377,4031.882080078125
14998,15005_1,1181.1800537109375,4074.211669921875
15000,15007_1,1212.6488037109375,4034.252685546875
15010,15017_1,1120.8487548828123,3857.06201171875
15013,15020_1,1061.0379638671877,3854.461181640625
15014,15021_1,1052.414306640625,3851.37353515625
15016,15023_1,1248.9107666015625,3848.81494140625
15020,15027_1,1249.6993408203125,3902.3369140625
15022,15029_1,1209.7642822265625,4079.761962890625
15023,15030_1,1208.23974609375,3957.464111328125
15025,15032_1,1222.0987548828125,3969.340576171875
15029,15036_1,1059.4833984375,3456.43505859375
15031,15038_1,1070.6141357421877,3415.474609375
15033,15040_1,1100.5625,3433.16162109375
15035,15042_1,1109.090576171875,3413.8974609375
15036,15043_1,1111.5155029296877,3461.4814453125
15037,15044_1,1120.765869140625,3478.52392578125
15040,15047_1,1133.5665283203125,3467.408935546875
15043,15050_1,1140.1016845703125,3420.74267578125
15044,15051_1,1149.8160400390625,3468.7470703125
15046,15053_1,1148.15576171875,3407.598876953125
15049,15056_1,1169.3873291015625,3451.986083984375
15050,15057_1,1173.5457763671875,3427.475830078125
15051,15058_1,1172.073974609375,3474.244384765625
15056,15063_1,1195.474609375,3473.603515625
15058,15065_1,1195.0711669921875,3460.580322265625
15059,15066_1,1195.841796875,3427.196533203125
15060,15067_1,1197.357421875,3445.335693359375
15061,15068_1,1202.8624267578125,3469.69287109375
15064,15071_1,1204.1944580078125,3413.883544921875
15065,15072_1,1212.80810546875,3473.89697265625
15066,15073_1,1216.067138671875,3443.249267578125
15068,15075_1,1227.813232421875,3462.2958984375
15069,15076_1,1257.3212890625,3414.874755859375
15070,15077_1,1248.7222900390625,3426.879150390625
15071,15078_1,1245.7459716796875,3451.861083984375
15073,15080_1,1039.1510009765623,3700.97021484375
15075,15082_1,1031.851806640625,3713.172119140625
15076,15083_1,968.0643920898438,3711.73486328125
15077,15084_1,1001.2587280273438,3728.150634765625
15079,15086_1,949.3683471679688,3732.89013671875
15081,15088_1,968.299072265625,3737.0546875
15083,15090_1,984.49853515625,3744.759033203125
15084,15091_1,946.5036010742188,3757.757080078125
15085,15092_1,964.5003662109376,3760.514892578125
15087,15094_1,932.3638305664062,3766.781982421875
15088,15095_1,985.99462890625,3765.19921875
15089,15096_1,1035.90673828125,3759.9580078125
15091,15098_1,1017.2031860351562,3776.577880859375
15095,15102_1,942.7059936523438,3788.130859375
15096,15103_1,960.1032104492188,3796.032470703125
15098,15105_1,908.2603759765624,3799.734130859375
15099,15106_1,991.001220703125,3805.68017578125
15100,15107_1,951.2847290039062,3808.11181640625
15102,15109_1,919.2360229492188,3812.763671875
15106,15113_1,956.2119750976562,3837.03271484375
15107,15114_1,998.3575439453124,3842.630615234375
15117,15124_1,996.698486328125,3930.0322265625
15120,15127_1,906.3089599609376,3959.9541015625
15125,15132_1,998.7311401367188,3983.6572265625
15128,15135_1,1007.46630859375,4005.50341796875
15131,15138_1,1027.07666015625,3969.328369140625
15145,15152_1,1033.75390625,3942.863525390625
15151,15158_1,1044.5684814453123,3829.3447265625
15156,15163_1,1343.0125732421875,3417.35888671875
15160,15167_1,1297.51953125,3437.516357421875
15163,15170_1,1387.77587890625,3442.47119140625
15165,15172_1,1270.479248046875,3445.57958984375
15166,15173_1,1414.1688232421875,3444.634765625
15169,15176_1,1267.68408203125,3468.983154296875
15170,15177_1,1412.5955810546875,3470.42529296875
15171,15178_1,1321.7666015625,3467.7236328125
15172,15179_1,1296.7879638671875,3472.521240234375
15173,15180_1,1342.39404296875,3472.576416015625
15176,15183_1,1387.8990478515625,3477.787353515625
15177,15184_1,1378.69384765625,3480.63330078125
15179,15186_1,1391.43310546875,3492.253173828125
15181,15188_1,1427.9095458984375,3433.21875
15184,15191_1,857.03564453125,3627.23779296875
15185,15192_1,886.4426879882812,3629.545166015625
15186,15193_1,865.9841918945312,3638.1259765625
15190,15197_1,888.5200805664062,3671.529541015625
15192,15199_1,877.6766357421875,3691.73095703125
15194,15201_1,859.0021362304688,3708.9228515625
15195,15202_1,902.8778686523438,3713.66357421875
15197,15204_1,888.4323120117188,3720.17724609375
15198,15205_1,899.6646728515625,3733.3984375
15199,15206_1,881.8562622070312,3740.091796875
15200,15207_1,854.9478759765625,3739.0615234375
15201,15208_1,895.7191162109375,3759.6923828125
15202,15209_1,863.5618286132812,3760.880859375
15204,15211_1,884.014892578125,3786.3916015625
15207,15214_1,880.353515625,3800.76318359375
15210,15217_1,891.17919921875,3818.81494140625
15211,15218_1,861.3931274414062,3828.42138671875
15212,15219_1,880.3751831054688,3826.188232421875
15213,15220_1,888.3953857421875,3834.111083984375
15215,15222_1,879.30712890625,3838.293701171875
15216,15223_1,872.5469360351562,3857.25048828125
15225,15232_1,874.5411987304688,3595.68359375
15229,15236_1,887.8547973632812,3587.583984375
15230,15237_1,855.0545654296875,3585.6787109375
15231,15238_1,901.65087890625,3591.29638671875
15233,15240_1,998.9404296875,3588.80517578125
15235,15242_1,909.3272094726562,3585.261962890625
15237,15244_1,913.9758911132812,3601.3056640625
15238,15245_1,1015.048095703125,3594.3701171875
15240,15247_1,933.200927734375,3600.19921875
15242,15249_1,947.531982421875,3602.994140625
15243,15250_1,966.563720703125,3604.853515625
15247,15254_1,986.445068359375,3617.99169921875
15248,15255_1,1041.5123291015623,3616.477783203125
15251,15258_1,1031.19140625,3619.00439453125
15252,15259_1,928.3314819335938,3625.794189453125
15254,15261_1,1040.072265625,3629.968994140625
15255,15262_1,998.71484375,3628.79638671875
15257,15264_1,1021.0263671875,3630.39208984375
15259,15266_1,1029.7384033203123,3651.57470703125
15260,15267_1,1007.0033569335938,3650.833251953125
15262,15269_1,955.7124633789062,3654.1884765625
15263,15270_1,935.80712890625,3655.238037109375
15264,15271_1,978.207763671875,3655.029296875
15271,15278_1,975.452880859375,3685.47705078125
15272,15279_1,947.8441772460938,3688.0810546875
15273,15280_1,920.066650390625,3685.009521484375
15274,15281_1,913.8604736328124,3693.923828125
15275,15282_1,1050.0860595703123,3647.541259765625
15280,15287_1,1334.3892822265625,3501.4921875
15282,15289_1,1379.1761474609375,3510.830078125
15283,15290_1,1406.1473388671875,3513.07666015625
15284,15291_1,1357.836181640625,3509.639892578125
15286,15293_1,1289.13671875,3519.2060546875
15289,15296_1,1373.0,3521.2333984375
15291,15298_1,1381.73779296875,3529.697998046875
15292,15299_1,1346.7447509765625,3533.35205078125
15295,15302_1,1345.510009765625,3546.415283203125
15296,15303_1,1385.8245849609375,3543.900390625
15297,15304_1,1362.3892822265625,3547.673095703125
15300,15307_1,1319.8924560546875,3554.200439453125
15303,15310_1,1351.382568359375,3563.722900390625
15306,15313_1,1340.276611328125,3562.137939453125
15307,15314_1,1334.5906982421875,3573.255615234375
15308,15315_1,1309.581298828125,3575.3212890625
15310,15317_1,1393.056640625,3579.3095703125
15311,15318_1,1345.968017578125,3587.370849609375
15312,15319_1,1404.793701171875,3584.6953125
15313,15320_1,1368.8253173828125,3589.448974609375
15315,15322_1,1317.466064453125,3590.638671875
15319,15326_1,1303.4378662109375,3602.501708984375
15320,15327_1,1387.9776611328125,3608.61572265625
15328,15335_1,1327.5152587890625,3624.105712890625
15331,15338_1,1269.010986328125,3626.611328125
15334,15341_1,1340.234619140625,3644.591552734375
15336,15343_1,1358.369873046875,3638.4951171875
15338,15345_1,1374.0595703125,3626.721923828125
15339,15346_1,1378.3975830078125,3634.145751953125
15340,15347_1,1307.46337890625,3635.356689453125
15342,15349_1,1403.404296875,3635.173828125
15343,15350_1,1421.781982421875,3640.43994140625
15344,15351_1,1429.283935546875,3620.201904296875
15346,15353_1,1425.835693359375,3562.816162109375
15347,15354_1,848.9691162109375,3474.1025390625
15349,15356_1,868.9786376953125,3473.264404296875
15350,15357_1,871.470458984375,3456.060546875
15351,15358_1,874.8228759765625,3493.519287109375
15352,15359_1,869.5999145507812,3574.416015625
15353,15360_1,871.4410400390625,3536.802001953125
15354,15361_1,876.4041748046875,3566.91845703125
15355,15362_1,874.4292602539062,3429.206298828125
15356,15363_1,873.072265625,3555.322509765625
15357,15364_1,886.6685180664062,3547.216064453125
15361,15368_1,889.9742431640625,3510.50048828125
15362,15369_1,898.8912353515625,3573.191162109375
15363,15370_1,899.9529418945312,3532.25439453125
15366,15373_1,900.8260498046876,3487.564697265625
15367,15374_1,903.3455810546876,3413.556884765625
15368,15375_1,909.1240234375,3519.407470703125
15369,15376_1,904.9988403320312,3399.9404296875
15372,15379_1,913.06591796875,3499.532958984375
15373,15380_1,916.9404907226562,3472.26806640625
15375,15382_1,916.6361083984376,3551.090576171875
15378,15385_1,928.685546875,3455.81591796875
15379,15386_1,922.2210083007812,3530.15478515625
15380,15387_1,935.3353881835938,3412.055419921875
15382,15389_1,938.8091430664062,3535.781494140625
15385,15392_1,949.3224487304688,3490.053466796875
15387,15394_1,960.5169677734376,3527.188232421875
15388,15395_1,956.9509887695312,3555.874755859375
15392,15399_1,976.5026245117188,3548.8515625
15394,15401_1,987.6157836914062,3563.729736328125
15399,15406_1,1007.88916015625,3571.8486328125
15400,15407_1,1002.6331176757812,3549.02490234375
15403,15410_1,1017.0175170898438,3549.5927734375
15404,15411_1,1016.4824829101562,3507.106201171875
15406,15413_1,1021.0311889648438,3458.3623046875
15407,15414_1,1034.53076171875,3523.356201171875
15409,15416_1,1024.2103271484377,3418.38525390625
15410,15417_1,1020.7938842773438,3477.7822265625
15411,15418_1,1037.2081298828123,3437.199462890625
15413,15420_1,1037.10546875,3477.378173828125
15415,15422_1,1038.1103515625,3455.439697265625
17940,17947_1,2265.341552734375,2405.236328125
17942,17949_1,2273.549560546875,2406.9970703125
17943,17950_1,2302.032958984375,2406.962158203125
17945,17952_1,2342.190673828125,2411.43017578125
17948,17955_1,2260.21240234375,2412.689453125
17949,17956_1,2322.3662109375,2414.701416015625
17951,17958_1,2310.399169921875,2415.89599609375
17955,17962_1,2326.690185546875,2420.826171875
17956,17963_1,2291.743408203125,2417.925048828125
17957,17964_1,2286.43505859375,2413.758056640625
17959,17966_1,2265.040283203125,2423.78857421875
17960,17967_1,2310.556884765625,2425.650146484375
17962,17969_1,2322.802001953125,2431.371826171875
17964,17971_1,2256.44189453125,2423.3447265625
17966,17973_1,2274.893310546875,2433.639404296875
17968,17975_1,2260.21142578125,2440.42041015625
17969,17976_1,2278.224609375,2449.2099609375
17973,17980_1,2326.94873046875,2527.632568359375
17974,17981_1,2334.303466796875,2487.73046875
17975,17982_1,2349.25537109375,2405.074951171875
17976,17983_1,2357.336669921875,2413.5654296875
17977,17984_1,2384.333251953125,2423.2841796875
17981,17988_1,2380.35400390625,2409.343017578125
17983,17990_1,2369.097900390625,2408.829833984375
17986,17993_1,2395.978759765625,2347.632080078125
17988,17995_1,2374.238525390625,2349.016357421875
17989,17996_1,2394.085205078125,2356.424560546875
17991,17998_1,2383.5654296875,2323.388916015625
17992,17999_1,2377.5283203125,2360.649169921875
17997,18004_1,2394.626708984375,2367.462890625
17998,18005_1,2413.63916015625,2351.118896484375
17999,18006_1,2404.98046875,2364.589111328125
18000,18007_1,2358.53564453125,2349.62060546875
18001,18008_1,2414.2451171875,2344.6650390625
18009,18016_1,2415.03076171875,2361.66259765625
18010,18017_1,2373.8935546875,2373.66943359375
18012,18019_1,2372.97705078125,2305.52099609375
18015,18022_1,2345.76806640625,2340.5517578125
18017,18024_1,2414.8046875,2405.9423828125
18018,18025_1,2388.263427734375,2380.629638671875
18027,18034_1,2393.337158203125,2301.222412109375
18031,18038_1,2420.260498046875,2372.650634765625
18032,18039_1,2393.8642578125,2386.607177734375
18035,18042_1,2370.290771484375,2386.47119140625
18037,18044_1,2405.73681640625,2295.323974609375
18038,18045_1,2408.282958984375,2385.919921875
18040,18047_1,2370.744873046875,2293.742431640625
18046,18053_1,2348.314208984375,2374.42529296875
18047,18054_1,2380.885009765625,2290.033447265625
18048,18055_1,2400.078369140625,2289.271728515625
18050,18057_1,2424.0810546875,2383.3271484375
18051,18058_1,2402.307373046875,2393.62060546875
18053,18060_1,2419.763671875,2377.640380859375
18054,18061_1,2369.38623046875,2287.227783203125
18055,18062_1,2390.62109375,2283.68505859375
18056,18063_1,2375.711669921875,2284.635009765625
18059,18066_1,2373.97216796875,2397.33544921875
18060,18067_1,2382.962646484375,2400.318115234375
18061,18068_1,2365.422119140625,2396.01171875
18062,18069_1,2406.76171875,2284.578369140625
18064,18071_1,2413.76953125,2369.877685546875
18065,18072_1,2397.40625,2406.148193359375
18066,18073_1,2360.920654296875,2291.22314453125
18067,18074_1,2426.8232421875,2298.31787109375
18068,18075_1,2347.221435546875,2387.93359375
18071,18078_1,2354.107177734375,2291.96484375
18072,18079_1,2423.137939453125,2388.493408203125
18077,18084_1,2287.964599609375,2260.89501953125
18078,18085_1,2253.81640625,2260.463134765625
18079,18086_1,2335.941162109375,2262.225830078125
18081,18088_1,2308.173828125,2260.07763671875
18082,18089_1,2248.17626953125,2263.106201171875
18084,18091_1,2321.173583984375,2261.724853515625
18085,18092_1,2271.797119140625,2262.2177734375
18088,18095_1,2314.003173828125,2263.38623046875
18089,18096_1,2282.906005859375,2264.203369140625
18090,18097_1,2330.515380859375,2263.400390625
18092,18099_1,2259.0009765625,2265.298583984375
18096,18103_1,2310.603515625,2267.6240234375
18098,18105_1,2281.517578125,2269.615478515625
18102,18109_1,2271.2763671875,2271.723388671875
18104,18111_1,2247.6708984375,2269.101806640625
18106,18113_1,2265.05126953125,2272.692626953125
18112,18119_1,2335.89794921875,2271.197265625
18114,18121_1,2258.370361328125,2274.3330078125
18116,18123_1,2309.75048828125,2275.658447265625
18119,18126_1,2269.40283203125,2277.405029296875
18120,18127_1,2341.0986328125,2276.679931640625
18122,18129_1,2280.85498046875,2282.51611328125
18124,18131_1,2299.00244140625,2280.518798828125
18126,18133_1,2250.087646484375,2282.684814453125
18127,18134_1,2331.46728515625,2284.923828125
18129,18136_1,2259.760986328125,2288.46875
18131,18138_1,2271.7099609375,2285.59716796875
18132,18139_1,2299.627197265625,2292.883056640625
18133,18140_1,2311.51806640625,2290.319091796875
18134,18141_1,2244.084228515625,2295.01171875
18135,18142_1,2269.123291015625,2292.8369140625
18136,18143_1,2341.54150390625,2298.209228515625
18138,18145_1,2292.81640625,2277.76123046875
18141,18148_1,2287.21728515625,2301.0673828125
18142,18149_1,2330.845703125,2307.650146484375
18143,18150_1,2346.198486328125,2280.245361328125
18144,18151_1,2348.98583984375,2268.166748046875
18148,18155_1,2183.916015625,2255.1904296875
18150,18157_1,2190.128662109375,2270.34912109375
18152,18159_1,2192.286376953125,2259.6474609375
18154,18161_1,2192.041748046875,2244.92529296875
18157,18164_1,2193.649658203125,2251.67822265625
18159,18166_1,2197.75146484375,2260.341552734375
18163,18170_1,2202.74609375,2248.575927734375
18164,18171_1,2204.607666015625,2263.3466796875
18166,18173_1,2203.8271484375,2255.04296875
18167,18174_1,2205.041748046875,2348.408935546875
18169,18176_1,2208.760009765625,2248.275634765625
18170,18177_1,2204.619140625,2280.714599609375
18172,18179_1,2210.2998046875,2231.201171875
18173,18180_1,2213.703369140625,2248.370849609375
18177,18184_1,2213.103271484375,2258.68701171875
18180,18187_1,2221.8896484375,2220.57568359375
18184,18191_1,2224.794677734375,2234.99853515625
18186,18193_1,2226.482666015625,2251.45751953125
18187,18194_1,2229.00146484375,2241.6123046875
18190,18197_1,2233.243896484375,2260.5146484375
18191,18198_1,2235.736572265625,2235.578857421875
18192,18199_1,2236.262939453125,2274.768798828125
18193,18200_1,2238.226806640625,2239.9814453125
18197,18204_1,2216.7978515625,2339.340087890625
18198,18205_1,2230.423583984375,2342.432861328125
18199,18206_1,2226.640380859375,2302.78857421875
18203,18210_1,2241.43359375,2263.869140625
18204,18211_1,2193.771728515625,2147.848388671875
18207,18214_1,2461.22900390625,2307.23095703125
18208,18215_1,2431.064453125,2325.3994140625
18210,18217_1,2458.596435546875,2338.3525390625
18213,18220_1,2431.50244140625,2340.864990234375
18214,18221_1,2438.24365234375,2343.75
18215,18222_1,2464.609130859375,2346.415283203125
18216,18223_1,2455.4990234375,2344.89697265625
