,cell_code,x_centroid,y_centroid
13990,13997_1,1099.1109619140625,3188.79736328125
13991,13998_1,1196.4449462890625,3195.56640625
13992,13999_1,1128.5323486328125,3195.64794921875
13994,14001_1,872.8971557617188,2952.943359375
13995,14002_1,926.2267456054688,2945.967529296875
13996,14003_1,942.6365966796876,2952.64599609375
13997,14004_1,886.4215087890625,2959.651123046875
13998,14005_1,924.4390869140624,2958.977294921875
13999,14006_1,985.0514526367188,2960.646484375
14000,14007_1,911.5731811523438,2964.183349609375
14001,14008_1,900.5326538085938,2962.377685546875
14002,14009_1,940.3290405273438,2971.250244140625
14003,14010_1,924.5494384765624,2976.500244140625
14004,14011_1,870.9276733398438,2972.177490234375
14005,14012_1,856.5360107421875,2976.6083984375
14006,14013_1,903.8035278320312,2981.59716796875
14007,14014_1,874.0822143554688,2992.5859375
14008,14015_1,991.3878784179688,2993.600830078125
14009,14016_1,883.6949462890625,2997.887451171875
14010,14017_1,896.4878540039062,2997.689208984375
14011,14018_1,912.0013427734376,2995.85107421875
14012,14019_1,936.8550415039062,2997.046875
14013,14020_1,913.034912109375,3011.68701171875
14014,14021_1,931.4943237304688,3016.947021484375
14015,14022_1,1011.581298828125,3016.99951171875
14016,14023_1,895.11083984375,3017.37939453125
14017,14024_1,945.7153930664062,3018.2119140625
14018,14025_1,882.0807495117188,3017.85205078125
14019,14026_1,1015.379150390625,3031.448974609375
14020,14027_1,859.6217041015625,3019.126220703125
14021,14028_1,885.5077514648438,3030.8154296875
14022,14029_1,897.4683227539062,3027.726318359375
14023,14030_1,958.3572387695312,3028.826416015625
14024,14031_1,926.8023071289062,3034.323974609375
14025,14032_1,994.7184448242188,3038.767822265625
14026,14033_1,904.4768676757812,3039.377197265625
14027,14034_1,870.2247924804688,3044.035888671875
14028,14035_1,966.01513671875,3044.662841796875
14030,14037_1,928.0593872070312,3054.11767578125
14031,14038_1,965.3582153320312,3056.8251953125
14032,14039_1,891.2528686523438,3055.237060546875
14033,14040_1,915.52783203125,3062.45947265625
14034,14041_1,946.8836059570312,3062.363037109375
14035,14042_1,1023.7659912109376,2954.96240234375
14036,14043_1,1019.98876953125,2977.54248046875
14037,14044_1,1026.1912841796875,2997.827880859375
14038,14045_1,1034.406982421875,2968.216064453125
14039,14046_1,1045.048828125,2980.626220703125
14040,14047_1,1036.3197021484375,3015.622802734375
14041,14048_1,1046.5191650390625,3022.83984375
14042,14049_1,1034.779052734375,3047.3388671875
14043,14050_1,1008.3814086914062,2566.639892578125
14044,14051_1,1022.9990844726562,2562.150390625
14045,14052_1,1031.972900390625,2566.37744140625
14046,14053_1,1039.6243896484375,2569.675537109375
14047,14054_1,1052.3275146484375,2568.443359375
14048,14055_1,1021.6390991210938,2576.251220703125
14049,14056_1,997.297119140625,2574.684326171875
14050,14057_1,1012.9849853515624,2578.720947265625
14051,14058_1,1064.76171875,2578.108642578125
14052,14059_1,1022.5333251953124,2586.08642578125
14053,14060_1,1047.1959228515625,2586.889892578125
14054,14061_1,1036.0513916015625,2584.20849609375
14055,14062_1,1006.6347045898438,2591.38525390625
14056,14063_1,1054.995849609375,2591.1708984375
14057,14064_1,1029.115234375,2593.29736328125
14058,14065_1,997.2437133789062,2594.52783203125
14059,14066_1,1017.0643310546876,2594.80029296875
14060,14067_1,1091.8468017578125,2595.208740234375
14061,14068_1,1072.755859375,2592.3779296875
14062,14069_1,1061.513671875,2594.44775390625
14063,14070_1,1007.3578491210938,2601.389404296875
14064,14071_1,1032.5462646484375,2601.768798828125
14065,14072_1,1028.8896484375,2608.34130859375
14066,14073_1,1041.5303955078125,2603.011962890625
14067,14074_1,1051.3721923828125,2608.289306640625
14068,14075_1,1067.3878173828125,2607.093017578125
14069,14076_1,1018.0362548828124,2609.12646484375
14070,14077_1,1098.2392578125,2612.338623046875
14071,14078_1,1068.767822265625,2618.880859375
14072,14079_1,1062.9197998046875,2619.200439453125
14073,14080_1,1029.91796875,2620.3173828125
14074,14081_1,1082.36181640625,2618.440185546875
14075,14082_1,1041.111328125,2619.41552734375
14076,14083_1,1075.605712890625,2615.693115234375
14077,14084_1,1007.3076171875,2620.358154296875
14078,14085_1,1092.0279541015625,2623.046142578125
14079,14086_1,1055.732421875,2622.72998046875
14080,14087_1,1001.6813354492188,2628.008056640625
14081,14088_1,1020.497314453125,2631.368896484375
14082,14089_1,1082.258544921875,2630.91650390625
14083,14090_1,1069.83837890625,2630.1318359375
14084,14091_1,1035.9375,2631.00927734375
14085,14092_1,989.9772338867188,2629.4677734375
14086,14093_1,1050.7462158203125,2629.57861328125
14087,14094_1,1095.468017578125,2628.73193359375
14088,14095_1,1049.434814453125,2636.810791015625
14089,14096_1,1075.677001953125,2638.853759765625
14090,14097_1,1094.53564453125,2637.161376953125
14091,14098_1,1061.23876953125,2636.293212890625
14092,14099_1,1042.05078125,2640.0517578125
14093,14100_1,1068.904296875,2644.015380859375
14094,14101_1,1030.117431640625,2644.216796875
14095,14102_1,1050.9710693359375,2647.83251953125
14096,14103_1,1082.802490234375,2647.00390625
14097,14104_1,1042.23779296875,2651.870361328125
14098,14105_1,1093.001708984375,2647.46728515625
14099,14106_1,1006.1672973632812,2649.277099609375
14100,14107_1,1076.634521484375,2651.177978515625
14101,14108_1,1060.475830078125,2650.699462890625
14102,14109_1,1022.3068237304688,2659.8349609375
14103,14110_1,1060.8990478515625,2660.019775390625
14104,14111_1,1095.314697265625,2658.792724609375
14105,14112_1,1072.875,2659.037109375
14106,14113_1,1034.2841796875,2662.33447265625
14107,14114_1,1012.9686889648438,2668.2216796875
14108,14115_1,1084.5452880859375,2664.59228515625
14109,14116_1,1059.94189453125,2674.94873046875
14110,14117_1,1043.1539306640625,2673.694580078125
14111,14118_1,1072.97119140625,2672.0791015625
14112,14119_1,1091.8197021484375,2672.156005859375
14113,14120_1,997.3028564453124,2681.508544921875
14114,14121_1,1074.525390625,2686.2490234375
14115,14122_1,1097.180419921875,2684.928466796875
14116,14123_1,1087.4344482421875,2692.511962890625
14117,14124_1,1049.3265380859375,2702.367431640625
14118,14125_1,1028.2657470703125,2699.477294921875
14119,14126_1,1024.8494873046875,2716.32666015625
14121,14128_1,1084.20361328125,2730.957275390625
14122,14129_1,1078.2039794921875,2709.67041015625
14123,14130_1,1097.1463623046875,2739.015869140625
14124,14131_1,1086.795654296875,2747.767333984375
14125,14132_1,1077.6846923828125,2763.669189453125
14126,14133_1,849.41162109375,2646.9296875
14127,14134_1,862.0258178710938,2642.638671875
14128,14135_1,872.8631591796875,2667.55078125
14129,14136_1,879.209716796875,2645.93701171875
14130,14137_1,895.5889892578125,2675.443603515625
14131,14138_1,899.4791259765625,2658.43505859375
14132,14139_1,904.1679077148438,2611.74462890625
14133,14140_1,925.9528198242188,2605.420166015625
14134,14141_1,942.1480102539062,2634.85986328125
14135,14142_1,949.2437744140624,2661.377197265625
14136,14143_1,946.4254760742188,2602.762451171875
14138,14145_1,953.2930908203124,2579.912109375
14139,14146_1,959.9434814453124,2607.141357421875
14140,14147_1,964.4634399414062,2573.29248046875
14141,14148_1,964.6864013671876,2586.557373046875
14142,14149_1,972.300537109375,2593.15478515625
14143,14150_1,969.8575439453124,2564.456298828125
14144,14151_1,972.6828002929688,2560.431396484375
14145,14152_1,974.7621459960938,2572.637939453125
14146,14153_1,974.4443359375,2644.701171875
14147,14154_1,980.6874389648438,2565.99365234375
14148,14155_1,981.9260864257812,2604.491455078125
14149,14156_1,966.8450317382812,2679.560302734375
14150,14157_1,913.5647583007812,2694.769287109375
14151,14158_1,866.5301513671875,2692.05322265625
14152,14159_1,888.1155395507812,2698.82080078125
14158,14165_1,896.6552734375,2721.414306640625
14164,14171_1,934.1268920898438,2751.22119140625
14165,14172_1,975.7997436523438,2752.060546875
14166,14173_1,947.2499389648438,2698.39306640625
14167,14174_1,986.2556762695312,2583.879150390625
14168,14175_1,987.2395629882812,2565.8876953125
14169,14176_1,858.0123291015625,3270.25390625
14170,14177_1,861.7579956054688,3341.744140625
14171,14178_1,861.4857788085938,3330.02734375
14172,14179_1,864.79248046875,3290.142822265625
14173,14180_1,866.5115356445312,3247.58642578125
14174,14181_1,869.2359008789062,3304.7587890625
14175,14182_1,871.2488403320312,3323.90185546875
14176,14183_1,869.4354248046875,3312.85693359375
14177,14184_1,869.9252319335938,3216.281005859375
14179,14186_1,881.4418334960938,3362.573486328125
14180,14187_1,884.6249389648438,3340.526123046875
14181,14188_1,890.1937866210938,3286.539794921875
14182,14189_1,891.4832763671875,3312.0595703125
14183,14190_1,894.1602783203125,3225.308349609375
14184,14191_1,892.8624267578125,3247.966552734375
14185,14192_1,899.8921508789062,3202.87158203125
14186,14193_1,902.9343872070312,3353.216064453125
14187,14194_1,911.3770751953124,3340.84326171875
14188,14195_1,916.558837890625,3235.467529296875
14189,14196_1,917.6707763671876,3259.2412109375
14190,14197_1,913.7713623046876,3315.46240234375
14191,14198_1,916.5679321289062,3296.675537109375
14192,14199_1,924.024169921875,3280.92236328125
14193,14200_1,921.2244873046876,3328.074951171875
14195,14202_1,929.974853515625,3203.861328125
14196,14203_1,932.5706176757812,3325.525390625
14197,14204_1,936.4456787109376,3238.325439453125
14198,14205_1,937.8729248046876,3313.365478515625
14199,14206_1,935.150634765625,3357.803466796875
14200,14207_1,944.9447631835938,3330.5625
14201,14208_1,943.1823120117188,3298.54833984375
14202,14209_1,940.7178344726562,3345.051513671875
14203,14210_1,948.0917358398438,3218.0107421875
14204,14211_1,1604.0997314453125,3941.166015625
14205,14212_1,1590.403076171875,3941.909423828125
14207,14214_1,1613.6488037109375,3950.1240234375
14208,14215_1,1559.830322265625,3950.611328125
14210,14217_1,1625.7669677734375,3963.57177734375
14211,14218_1,1557.4676513671875,3960.225341796875
14212,14219_1,1578.042236328125,3959.018310546875
14213,14220_1,1554.556396484375,3977.84130859375
14214,14221_1,1577.4334716796875,3979.748046875
14215,14222_1,1611.3695068359375,3991.647705078125
14216,14223_1,1596.75341796875,3991.49169921875
14217,14224_1,1583.0831298828125,4000.216796875
14218,14225_1,1551.088623046875,4003.31201171875
14219,14226_1,1630.705322265625,4006.09765625
14220,14227_1,1617.9547119140625,4019.458740234375
14221,14228_1,1560.503662109375,4023.86328125
14222,14229_1,1577.761962890625,4020.702392578125
14223,14230_1,1538.058837890625,4031.96142578125
14224,14231_1,1612.844970703125,4032.833740234375
14225,14232_1,1596.94580078125,4034.98828125
14226,14233_1,1579.4234619140625,4039.08837890625
14227,14234_1,1577.814697265625,4056.296875
14228,14235_1,1560.8238525390625,4057.933349609375
14229,14236_1,1552.2020263671875,4064.955322265625
14230,14237_1,1541.2081298828125,4070.24169921875
14231,14238_1,1626.7706298828125,4077.229248046875
14232,14239_1,1565.679443359375,4082.2451171875
14233,14240_1,1588.1217041015625,4090.260986328125
14234,14241_1,1569.1832275390625,4098.35107421875
14235,14242_1,1612.455078125,4053.653564453125
14236,14243_1,1633.4283447265625,4048.4501953125
14237,14244_1,1631.5892333984375,4061.991455078125
14238,14245_1,1599.5556640625,4077.5810546875
14239,14246_1,1623.521240234375,4099.13037109375
14240,14247_1,1593.90966796875,3972.04736328125
14241,14248_1,1568.42822265625,3651.441162109375
14242,14249_1,1588.458251953125,3663.23095703125
14243,14250_1,1549.49755859375,3663.784912109375
14244,14251_1,1628.7685546875,3665.65673828125
14245,14252_1,1607.6082763671875,3679.067626953125
14246,14253_1,1566.67919921875,3678.052734375
14247,14254_1,1595.5960693359375,3679.9912109375
14248,14255_1,1546.91259765625,3681.2412109375
14249,14256_1,1623.9986572265625,3683.958740234375
14250,14257_1,1640.146484375,3687.398193359375
14251,14258_1,1546.28564453125,3693.768310546875
14252,14259_1,1559.491943359375,3698.868408203125
14253,14260_1,1615.389404296875,3695.8173828125
14254,14261_1,1578.3338623046875,3697.66650390625
14255,14262_1,1622.979736328125,3709.915771484375
14256,14263_1,1594.0350341796875,3713.107666015625
14257,14264_1,1626.6822509765625,3723.3193359375
14258,14265_1,1591.57373046875,3727.754150390625
14259,14266_1,1564.9747314453125,3731.217529296875
14260,14267_1,1596.7542724609375,3736.29833984375
14261,14268_1,1639.4757080078125,3734.68896484375
14262,14269_1,1607.8343505859375,3738.882568359375
14263,14270_1,1619.176025390625,3739.557373046875
14264,14271_1,1628.664306640625,3745.54345703125
14265,14272_1,1595.7340087890625,3748.76220703125
14266,14273_1,1587.3724365234375,3746.599365234375
14267,14274_1,1553.7340087890625,3744.3095703125
14268,14275_1,1642.8955078125,3747.24267578125
14269,14276_1,1576.914306640625,3751.3095703125
14270,14277_1,1540.0625,3750.26123046875
14271,14278_1,1552.1217041015625,3756.577880859375
14272,14279_1,1617.25244140625,3758.4609375
14273,14280_1,1636.28125,3761.621337890625
14274,14281_1,1565.4801025390625,3765.709716796875
14275,14282_1,1624.0430908203125,3765.09912109375
14276,14283_1,1544.963134765625,3767.97119140625
14277,14284_1,1593.8914794921875,3767.347900390625
14278,14285_1,1607.8155517578125,3769.62939453125
14279,14286_1,1634.60205078125,3779.33544921875
14280,14287_1,1538.652587890625,3782.696044921875
14281,14288_1,1614.390380859375,3783.5888671875
14282,14289_1,1561.923828125,3786.120849609375
14283,14290_1,1584.0531005859375,3788.085205078125
14284,14291_1,1561.929443359375,3406.718017578125
14285,14292_1,1564.2015380859375,3503.467529296875
14286,14293_1,1563.9432373046875,3442.44091796875
14287,14294_1,1566.221435546875,3481.01416015625
14288,14295_1,1573.2523193359375,3432.3984375
14289,14296_1,1575.2684326171875,3459.634033203125
14290,14297_1,1579.190673828125,3502.33837890625
14291,14298_1,1578.252685546875,3418.872314453125
14292,14299_1,1585.37109375,3444.70849609375
14293,14300_1,1584.2989501953125,3491.33154296875
14294,14301_1,1580.7344970703125,3402.385498046875
14295,14302_1,1589.7440185546875,3475.22314453125
14296,14303_1,1592.9892578125,3420.753662109375
14297,14304_1,1591.941650390625,3408.363037109375
14298,14305_1,1592.362548828125,3395.98876953125
14299,14306_1,1603.357177734375,3411.32275390625
14300,14307_1,1599.439697265625,3437.51513671875
14301,14308_1,1607.6690673828125,3481.8828125
14302,14309_1,1609.4808349609375,3437.711669921875
14303,14310_1,1608.7056884765625,3445.56103515625
14304,14311_1,1615.2940673828125,3452.891357421875
14305,14312_1,1619.7139892578125,3498.31689453125
14306,14313_1,1619.288330078125,3427.426025390625
14307,14314_1,1630.875,3441.847900390625
14308,14315_1,1622.50439453125,3412.790283203125
14309,14316_1,1625.4459228515625,3476.7763671875
14310,14317_1,1639.4013671875,3418.84716796875
14311,14318_1,1634.4967041015625,3490.810302734375
14312,14319_1,1633.5589599609375,3460.248779296875
14313,14320_1,1639.389892578125,3496.603271484375
14314,14321_1,1597.484619140625,3504.82666015625
14315,14322_1,1619.8173828125,3525.634033203125
14316,14323_1,1619.1544189453125,3801.66357421875
14317,14324_1,1540.2335205078125,3801.607177734375
14318,14325_1,1603.5184326171875,3802.155029296875
14319,14326_1,1638.406982421875,3810.88623046875
14320,14327_1,1578.686767578125,3806.62646484375
14321,14328_1,1631.1763916015625,3807.473388671875
14322,14329_1,1594.1719970703125,3806.816162109375
14323,14330_1,1596.499755859375,3816.4375
14324,14331_1,1557.131591796875,3810.80419921875
14325,14332_1,1563.9873046875,3818.8994140625
14326,14333_1,1543.670166015625,3822.303466796875
14327,14334_1,1580.462890625,3820.17431640625
14328,14335_1,1621.436767578125,3823.813720703125
14329,14336_1,1601.888427734375,3828.900146484375
14330,14337_1,1575.2894287109375,3834.845703125
14331,14338_1,1534.6182861328125,3837.494140625
14332,14339_1,1634.0872802734375,3844.246826171875
14334,14341_1,1618.134033203125,3845.928466796875
14335,14342_1,1607.810546875,3854.571533203125
14336,14343_1,1550.0341796875,3849.039794921875
14337,14344_1,1566.4036865234375,3855.058349609375
14338,14345_1,1529.197265625,3862.0888671875
14339,14346_1,1579.4259033203125,3857.25830078125
14340,14347_1,1590.871337890625,3859.20751953125
14341,14348_1,1566.671630859375,3867.522705078125
14342,14349_1,1598.3115234375,3866.704833984375
14343,14350_1,1550.103515625,3869.212646484375
14344,14351_1,1608.2330322265625,3868.37939453125
14345,14352_1,1571.3489990234375,3875.87158203125
14346,14353_1,1624.688720703125,3872.009033203125
14347,14354_1,1584.7454833984375,3873.648681640625
14348,14355_1,1581.2279052734375,3887.106201171875
14349,14356_1,1601.1094970703125,3886.62939453125
14350,14357_1,1556.55322265625,3876.9814453125
14351,14358_1,1559.802490234375,3881.802001953125
14352,14359_1,1619.2977294921875,3891.886962890625
